StockCode,Description,UnitPrice
72821,CUPID SCENTED CANDLE IN GLASS,1.65
20818,GOLD TEDDY BEAR,3.75
35920,FOUR RABBIT EASTER DECORATIONS,1.25
22105,MIRROR MOSAIC GOBLET CANDLE HOLDER,4.25
79164,BLACK WINE GLASS,1.65
90070,RUBY GLASS CLUSTER BRACELET,5.95
75172,PAINTED SEA SHELL METAL WINDCHIME,3.75
44265,M/COLOUR POM-POM CURTAIN,4.25
22879,NUMBER TILE VINTAGE FONT 0,2.17
20820,SILVER LOOKING MIRROR,4.95
21421,PORCELAIN ROSE LARGE,1.25
84593,CROCHET ROSE DES CLOTHES HANGER,2.95
22857,ASSORTED EASTER GIFT TAGS,0.85
22346,PARTY PIZZA DISH GREEN POLKADOT,1.63
84683,CLASSICAL ROSE CANDLESTAND,1.25
84691,PACK 20 DOLLY PEGS,0.85
21458,2 PICTURE BOOK EGGS EASTER BUNNY,1.25
84766,SILVER ROCOCO CANDLE STICK,5.95
21088,SET/6 FRUIT SALAD PAPER CUPS,0.83
22045,SPACEBOY GIFT WRAP,0.42
22711,WRAP CIRCUS PARADE,0.42
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,2.95
90157,RIVIERA NECKLACE,4.95
23069,EDWARDIAN PHOTO FRAME,6.25
20816,GOLD FLOWER CUSHION COVER,1.95
23076,ICE CREAM SUNDAE LIP GLOSS,1.25
20964,POLYESTER FILLER PAD 60x40cm,2.55
90033,IVORY SHELL HEART EARRINGS,2.55
22893,MINI CAKE STAND T-LIGHT HOLDER,0.42
21265,PINK GOOSE FEATHER TREE 60CM,1.95
84609,TALL ROCOCO CANDLE HOLDER,8.5
90041,PEARL AND CHERRY QUARTZ BRACLET,3.5
90116,FRUIT SALAD BAG CHARM,1.69
85087,CANDY SPOT CUSHION COVER,3.29
22610,PENS ASSORTED FUNNY FACE,0.85
84679,CLASSICAL ROSE TABLE LAMP,19.95
21666,RIDGED GLASS T-LIGHT HOLDER,0.65
20836,FRENCH PAISLEY CUSHION COVER,0.83
21002,ROSE DU SUD DRAWSTRING BAG,4.25
21643,ASSORTED TUTTI FRUTTI MIRROR,1.25
23027,DRAWER KNOB VINTAGE GLASS HEXAGON,2.08
20796,SMALL BLUE PROVENCAL CERAMIC BALL,1.65
23039,T-LIGHT HOLDER SILVER HEART HANDLE,1.95
23437,50'S CHRISTMAS GIFT BAG LARGE,1.25
22969,HOMEMADE JAM SCENTED CANDLES,3.29
23325,RUSTIC STRAWBERRY JAM POT SMALL,1.65
79163,BLACK CHAMPAGNE GLASS,1.65
90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,8.5
90074,BLACK DIAMOND CLUSTER NECKLACE,8.95
23185,FRENCH STYLE STORAGE JAR JAM,1.25
35933,PINK STOCKING CHRISTMAS DECORATION,0.38
23483,HANGING  BUTTERFLY T-LIGHT HOLDER,1.25
23086,ZINC  STAR T-LIGHT HOLDER,1.25
23303,SET 4 PICNIC CUTLERY FONDANT,1.95
21696,SMALL SILVER TRELLIS CANDLEPOT,2.95
47016,LIGHT DECORATION BATTERY OPERATED,2.1
90069,RUBY GLASS CLUSTER NECKLACE,7.5
16219,HOUSE SHAPE PENCIL SHARPENER,0.21
23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,1.63
90103,PURPLE FRANGIPANI NECKLACE,2.55
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,2.08
72811,SMALL ZINC/GLASS CANDLEHOLDER,1.49
23441,HAND PAINTED HANGING EASTER EGG,0.42
22034,ROBIN CHRISTMAS CARD,0.42
84773,RED ROSE AND LACE C/COVER,2.95
21287,SCENTED VELVET LOUNGE CANDLE,1.25
21289,LARGE STRIPES CHOCOLATE GIFT BAG,1.25
79000,MOROCCAN TEA GLASS,0.85
85092,CANDY SPOT TEA COSY,3.35
21695,SMALL SILVER FLOWER CANDLE POT,2.95
85224,ASSORTED COLOUR SILK GLASSES CASE,2.1
23078,ICE CREAM PEN LIP GLOSS,1.25
90050,CRACKED GLAZE NECKLACE IVORY,6.95
84746,PINK EASTER HENS+FLOWER,3.75
90046,WHITE WITH METAL BAG CHARM,4.95
90048,GREEN WITH METAL BAG CHARM,4.95
84422,PINK/BLUE DISC/MIRROR STRING,0.85
22856,ASSORTED EASTER DECORATIONS  BELLS,1.25
85093,CANDY SPOT EGG WARMER HARE,1.25
71050,SMALL SINGLE FLAME CANDLE HOLDER,0.35
20837,FRENCH FLORAL CUSHION COVER,2.95
90173,PAIR BUTTERFLY HAIR CLIPS,3.75
35967,FOLK ART METAL STAR T-LIGHT HOLDER,0.85
84905,PINK BUTTERFLY CUSHION COVER,4.95
84675,FROG KING WATERING CAN,2.95
22740,POLKADOT PEN,0.85
37351,ORANGE FLOWER MUG,0.39
90131,PINK/AMETHYST/GOLD NECKLACE,6.95
84715,SET OF 6 ICE CREAM SKITTLES,2.95
20823,GOLD WINE GOBLET,0.79
90138,WHITE/PINK MINI CRYSTALS NECKLACE,4.95
23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,2.89
20678,LARGE BLACK DIAMANTE HAIRSLIDE,1.65
23161,REGENCY CAKE FORK,1.25
16259,PIECE OF CAMO STATIONERY SET,0.21
22125,UNION JACK HOT WATER BOTTLE,5.95
72783,BLACK SIL'T SQU CANDLE PLATE,2.1
84854,GIRLY PINK TOOL SET,4.95
16218,CARTOON  PENCIL SHARPENERS,0.16
17096,ASSORTED LAQUERED INCENSE HOLDERS,0.21
22944,CHRISTMAS METAL POSTCARD WITH BELLS,1.25
21292,SMALL STRIPES CHOCOLATE GIFT BAG,0.85
79406,FROSTED WHITE BASE,0.22
22130,PARTY CONE CHRISTMAS DECORATION,0.85
84678,CLASSICAL ROSE SMALL VASE,2.55
22924,FRIDGE MAGNETS LA VIE EN ROSE,0.85
22127,PARTY CONES CARNIVAL ASSORTED,1.25
20826,SILVER APERITIF GLASS,2.12
84666,SQUARE CHERRY BLOSSOM CABINET,3.95
79329,PINK FLOCK GLASS CANDLEHOLDER,1.65
84799,SPRIG LAVENDER ARTIFICIAL FLOWER,1.25
79331,PINK FLOCK GLASS CANDLEHOLDER,1.65
37423,WHITE WITH BLACK CATS PLATE,0.85
84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,0.55
37330,BIG POLKADOT MUG,0.39
16010,FOLDING CAMPING SCISSOR W/KNIF & S,0.12
90135,ORANGE/WHT/FUSCHIA STONES NECKLACE,4.95
20835,FRENCH LATTICE CUSHION COVER,0.83
90076,MONTANA DIAMOND CLUSTER EARRINGS,2.55
90031,BILI NUT AND WOOD NECKLACE,1
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,0.38
90168,2 DAISIES HAIR COMB,2.95
90169,DAISY HAIR COMB,2.55
90118,PINK DAISY BAG CHARM,2.55
22818,CARD CHRISTMAS VILLAGE,0.42
22816,CARD MOTORBIKE SANTA,0.42
23697,A PRETTY THANK YOU CARD,0.42
22715,CARD WEDDING DAY,0.42
22717,CARD DOG AND BALL,0.42
90167,BEADED LOVE HEART JEWELLERY SET,0.85
21498,RED RETROSPOT WRAP,0.42
90102,WHITE FRANGIPANI HAIR CLIP,0.85
71143,SILVER BOOK MARK WITH BEADS,0.85
21145,ANTIQUE GLASS PLACE SETTING,1.25
22815,CARD PSYCHEDELIC APPLES,0.42
85118,HEART T-LIGHT HOLDER,1.25
21506,"FANCY FONT BIRTHDAY CARD, ",0.42
22025,RING OF ROSES BIRTHDAY CARD,0.42
22030,SWALLOWS GREETING CARD,0.83
22044,CHRISTMAS CARD STACK OF PRESENTS,0.42
21504,SKULLS GREETING CARD,0.42
22718,CARD CAT AND TREE,0.42
22043,CHRISTMAS CARD SCREEN PRINT,0.42
22042,CHRISTMAS CARD SINGING ANGEL,0.42
22026,BANQUET BIRTHDAY  CARD,0.42
21632,VINTAGE PINK DECORATIVE PARASOL,3.95
22033,BOTANICAL ROSE GREETING CARD,0.42
85109,PINK BOUDOIR T-LIGHT HOLDER,0.85
21655,HANGING RIDGE GLASS T-LIGHT HOLDER,1.69
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,0.85
22351,DOTCOMGIFTSHOP TEA TOWEL,1.65
21634,ASSORTED MINI MADRAS NOTEBOOK,1.25
37471,MULTICOLOUR POLKADOT PLATE,0.85
90085,CRYSTAL STILETTO PHONE CHARM,0.85
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD,0.38
44228,CANNABIS LEAF BEAD CURTAIN,0.85
23694,PAISLEY PARK CARD,0.42
23449,SET OF 6 EASTER RAINBOW CHICKS,1.25
85172,HYACINTH BULB T-LIGHT CANDLES,0.42
20827,GOLD APERITIF GLASS,0.39
84539,KNITTED RABBIT DOLL,1.65
22052,VINTAGE CARAVAN GIFT WRAP,0.42
90057,DIAMANTE RING ASSORTED IN BOX.,3.39
16052,TEATIME PUSH DOWN RUBBER,0.42
16043,POP ART PUSH DOWN RUBBER,0.12
22706,WRAP COWBOYS,0.42
22704,WRAP RED APPLES,0.42
22049,WRAP CHRISTMAS SCREEN PRINT,0.42
21497,FANCY FONTS BIRTHDAY WRAP,0.42
21495,SKULLS AND CROSSBONES WRAP,0.42
22985,"WRAP, BILLBOARD FONTS DESIGN",0.42
22705,WRAP GREEN PEARS,0.42
21500,PINK POLKADOT WRAP,0.42
21499,BLUE POLKADOT WRAP,0.42
22050,PINK PAISLEY ROSE GIFT WRAP,0.42
22048,BIRTHDAY BANQUET GIFT WRAP,0.42
22708,WRAP DOLLY GIRL,0.42
22710,WRAP I LOVE LONDON,0.42
22051,BLUE SCANDINAVIAN PAISLEY WRAP,0.42
22047,EMPIRE GIFT WRAP,0.42
22040,BOTANICAL ROSE GIFT WRAP,0.42
22707,WRAP MONSTER FUN,0.42
22046,TEA PARTY  WRAPPING PAPER,0.42
22709,WRAP WEDDING DAY,0.42
23231,WRAP DOILEY DESIGN,0.42
23230,WRAP ALPHABET DESIGN,0.42
23233,WRAP POPPIES  DESIGN,0.42
22038,BOTANICAL LAVENDER GIFT WRAP,0.42
21167,WHITE SAGE INCENSE,0.21
22039,BOTANICAL LILY GIFT WRAP,0.42
22987,WRAP SUMMER ROSE DESIGN,0.42
23550,WRAP ALPHABET POSTER,0.42
23549,WRAP BIRD GARDEN,0.42
23546,WRAP PAISLEY PARK,0.42
23545,WRAP RED DOILEY,0.42
23547,WRAP FLOWER SHOP,0.42
23548,WRAP MAGIC FOREST,0.42
84016,FLAG OF ST GEORGE CAR FLAG,0.42
23691,KEEP CALM BIRTHDAY WRAP,0.42
23692,WRAP A PRETTY THANK YOU,0.42
35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,0.42
22145,CHRISTMAS CRAFT HEART STOCKING,2.1
82615,PINK MARSHMALLOW SCARF KNITTING KIT,2.55
16049,TEATIME GEL PENS ASST,0.42
21897,POTTING SHED CANDLE CITRONELLA,3.21
22275,WEEKEND BAG VINTAGE ROSE PAISLEY,7.65
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,0.29
84568,GIRLS ALPHABET IRON ON PATCHES,0.21
84598,BOYS ALPHABET IRON ON PATCHES,0.21
16045,POPART WOODEN PENCILS ASST,0.12
16033,MINI HIGHLIGHTER PENS,0.12
23843,"PAPER CRAFT , LITTLE BIRDIE",2.08
